year,cid,CODE,COUNTRY,Y,K,KBC30,LWDI,secondary,EGC,mlines,troads,cells,proads,rails
1960,1,DZA,Algeria,41926166615.87,36937997798.26,75798131073.37,3348000,0.11,439,61000,60904,0,12090,4075
1961,1,DZA,Algeria,39219709619.45,42140334370.7,78668859649.31,3285140,0.11,434,65400,62370,0,12260,3928
1962,1,DZA,Algeria,28789388046.02,43979099835.6,78315913597.49,3342480,0.11,619,67800,63780,0,12421,3928
1963,1,DZA,Algeria,36899766805.3,46295429732.03,78572034668.21,3297200,0.12,619,69300,65315,0,12994,3919
1964,1,DZA,Algeria,43765830883,47436973010.93,77776981650.94,3373040,0.13,530,70500,66890,0,13668,3919
1965,1,DZA,Algeria,48910804187.85,48677992367.22,77197600488.82,3338440,0.13,679,72700,68500,0,14832,3843
1966,1,DZA,Algeria,45116704033.93,48864733296.42,75673164930.73,3427830,0.13,749,75500,70305,0,16435,3843
1967,1,DZA,Algeria,48685083718.24,50523993057.94,75723918794.19,3398300,0.14,749,77900,71967,0,18717,3951
1968,1,DZA,Algeria,52693056028.18,53063514499.48,76751444691.55,3497290,0.15,750,82600,73673,0,20760,3951
1969,1,DZA,Algeria,55596150290.04,56766419268.47,79033073649.02,3468420,0.16,744,86200,75925,0,24050,3951
1970,1,DZA,Algeria,59971562189.24,62038815608.61,82969470726.32,3573960,0.17,750,95800,75949,0,24980,3945
1971,1,DZA,Algeria,55119338675.08,66291023287.6,85965839098.25,3684050,0.18,750,104200,75967,0,24980,3939
1972,1,DZA,Algeria,68443531957.53,71085099326.76,89579426188.77,3798450,0.19,870,109900,78408,0,25070,3933
1973,1,DZA,Algeria,67662027383.34,77226935083.66,94611602333.95,3916860,0.2,1107,113000,78408,0,25070,3933
1974,1,DZA,Algeria,64005531556.66,87372767630.02,103714354845.3,4038970,0.22,1107,121700,78408,0,25070,3919
1975,1,DZA,Algeria,65203541423.49,98463096139.87,113824188122.23,4164680,0.23,1107,128900,78408,0,25070,3918
1976,1,DZA,Algeria,72882425583.37,108282491329.66,122721917793.07,4294100,0.25,1160,140383.88,78408,0,25070,3918
1977,1,DZA,Algeria,74410240010.52,121702152443.59,135275213319.21,4427410,0.27,1200,171987.84,78408,0,25870,3891
1978,1,DZA,Algeria,79999503973.45,137793161819.38,150551839042.46,4564900,0.29,1826,205420.41,78408,0,28900,3908
1979,1,DZA,Algeria,97394466923.21,151240279169.21,163233435758.9,4706930,0.32,1826,258881.05,78408,0,37560,3907
1980,1,DZA,Algeria,96109187691.85,164370111988.23,175643679182.54,4853980,0.35,2185,309908.22,72091,0,38929,3907
1981,1,DZA,Algeria,96481302774.83,178483599378.49,189080752541.14,5007760,0.39,2306,360173.78,72091,0,38929,3761
1982,1,DZA,Algeria,104694980335.25,192142960553.16,202104284526.06,5168620,0.42,2809,405537.91,72091,0,38929,3761
1983,1,DZA,Algeria,110539120418.61,206031779722.05,215395424256.57,5542180,0.46,3187,443374.56,72091,0,39000,3761
1984,1,DZA,Algeria,118048654968.06,219915295929.41,228717121791.86,5725080,0.5,3436,464367.63,72091,0,38500,3841
1985,1,DZA,Algeria,121819387980.12,234269382934.34,242543099245.04,5907330,0.55,3546,536035.5,72091,0,42970,3841
1986,1,DZA,Algeria,131603093733.88,243978760461.64,251756053793.7,6076620,0.6,3736,578404.19,73350,0,43160,3841
1987,1,DZA,Algeria,139368745809.38,248352467236.68,255663122968.82,6482000,0.65,3836,636625,74390,0,44634,3841
1988,1,DZA,Algeria,134505185953.86,253982032733.25,260854049121.46,6657280,0.71,3936,696636.81,74500,0,44760,4135
1989,1,DZA,Algeria,138198582479.07,260363056385.11,266822751790.03,6828920,0.77,4656,751181.19,74900,0,44810,3836
1990,1,DZA,Algeria,141352342483.97,265395421179.97,271467534860.59,7002800,0.83,4657,792410,88359,470,44990,4293
1991,1,DZA,Algeria,143959564811.82,268223272088.63,273931058948.41,7432120,0.89,4657,882018.63,90000,4780,45070,4047
1992,1,DZA,Algeria,149267402915.43,269326105453.21,274691425101.4,7613660,0.94,5369,961660.94,95576,4780,63080,4290
1993,1,DZA,Algeria,147565651714.92,269319693596.1,274363094065.41,8055850,1.02,5369,1066221.5,98800,4780,67100,3945
1994,1,DZA,Algeria,145182926848.82,270024901783,274765698224.15,8236300,1.1,5814,1118105.13,99974,1350,67980,3945
1995,1,DZA,Algeria,150988877702.22,270829065460.17,275285414114.85,8697980,1.19,6007,1156044.63,102424,4690,70570,4290
1996,1,DZA,Algeria,159529235001.13,270971302812.91,275160270548.31,8889340,1.28,6007,1256712.25,104000,11700,71760,4772
1997,1,DZA,Algeria,161020165719.03,270470349027.3,274407978698.57,9376130,1.37,6039,1392966.63,104000,17400,71760,4772
1998,1,DZA,Algeria,165727175199.16,273288478790.95,276989850681.94,9692119,1.47,6040,1477000,104000,18000,71656,4772
1999,1,DZA,Algeria,171945689309.69,275545537087.37,279024826664.91,10010009,1.58,6044,1600000,104000,72000,71656,4772
2000,1,DZA,Algeria,179462410041.64,275142531226.37,278413063429.26,10330278,1.7,6044,1761327,104000,86000,71656,4820
1960,2,ARG,Argentina,161595136617.38,216339330070.57,223145277572.15,8040240,0.12,3474,914656,57056,0,15096,43905
1961,2,ARG,Argentina,169306306866.43,234248998301.79,240646588953.27,8188390,0.12,3721,963439,53800,0,16013,42813
1962,2,ARG,Argentina,169335463059.29,248358508100.27,254372243312.66,8323340,0.12,3995,1024562,50200,0,17061,39985
1963,2,ARG,Argentina,161904418251.95,256624509729.77,262277420829.42,8449490,0.13,4713,1061682,46600,0,18179,43751
1964,2,ARG,Argentina,176395899500.32,270981391125.11,276295127558.78,8570720,0.13,5092,1093641,46400,0,19369,42819
1965,2,ARG,Argentina,195407731049.12,285612535693.06,290607447940.71,8690370,0.14,5432,1100000,45927,0,20637,41907
1966,2,ARG,Argentina,194231639840.77,298230135530.6,302925353043.39,8811270,0.14,5479,1122000,45600,0,21988,41434
1967,2,ARG,Argentina,200264998516.26,311226467114.39,315639971576.41,8935690,0.15,5553,1142000,45900,0,25701,40165
1968,2,ARG,Argentina,210007208126.53,326168597142.02,330317291336.32,9065420,0.15,5860,1179000,45900,0,30040,40641
1969,2,ARG,Argentina,229437516844.94,347936710534.9,351836483077.55,9201680,0.16,6367,1233000,45800,0,32364,40235
1970,2,ARG,Argentina,235326646117.3,369320895322.39,372986681512.48,9345180,0.17,6691,1287000,46173,0,33369,39905
1971,2,ARG,Argentina,244711378885.89,394012389284.5,397458228303.18,9504550,0.17,7111,1347001,45003,0,33398,39822
1972,2,ARG,Argentina,248880035865.52,417724357787.2,420963446464.76,9667230,0.18,7587,1449999,43833,0,33958,39816
1973,2,ARG,Argentina,258658440106.94,437792246314.35,440836989671.26,9831420,0.19,8345,1542000,42663,0,36820,39805
1974,2,ARG,Argentina,273504253960.3,457151211723.52,460013270479.01,9995720,0.2,9128,1629001,42888,0,38306,39782
1975,2,ARG,Argentina,272298475192.46,476173132421.48,478863467651.65,10159100,0.21,9260,1651000,43203,0,42036,39787
1976,2,ARG,Argentina,270723041450.11,497260857459.58,499789772575.93,10055800,0.21,9856,1677999,43518,0,43732,39779
1977,2,ARG,Argentina,287284138801.64,527470116355.43,529847296564.8,10209400,0.22,10073,1692001,43833,0,44377,36996
1978,2,ARG,Argentina,279416944776.22,546297701583.31,548532250980.12,10361700,0.24,11187,1728000,44149,0,45679,34393
1979,2,ARG,Argentina,301661283611.11,569165181388.47,571265657821.47,10516400,0.25,11498,1797001,41028,0,47550,34350
1980,2,ARG,Argentina,309823081797.85,595757479513.35,597731927360.37,10675700,0.27,11988,1878999,37909,0,52194,34192
